user_id,age,gender,occupation,location,language_preference,secondary_language,language_preference_name,secondary_language_name
1005,63,M,Engineer,Kochi,ml,en,Malayalam,English
1006,53,F,Other,Bhopal,hi,en,Hindi,English
1007,19,M,Healthcare,London,en,fr,English,French
1008,29,M,Retired,Kolkata,bn,en,Bengali,English
1009,29,F,Engineer,Madrid,es,en,Spanish,English
1010,21,F,Student,Tokyo,ja,en,Japanese,English
1011,47,M,Artist,London,en,es,English,Spanish
1012,10,M,Manager,Pune,mr,en,Marathi,English
1013,43,F,Manager,Kochi,ml,en,Malayalam,English
1014,25,M,Professional,Kolkata,bn,en,Bengali,English
1015,10,M,Professional,Bangalore,hi,en,Hindi,English
1016,42,M,Service,Kolkata,bn,en,Bengali,English
1017,20,F,Engineer,Surat,gu,en,Gujarati,English
1018,33,F,Manager,Mumbai,mr,en,Marathi,English
1019,23,M,Artist,Beijing,en,es,English,Spanish
1020,34,M,Student,Indore,hi,en,Hindi,English
1021,28,F,Artist,Berlin,en,es,English,Spanish
1022,28,M,Retired,Lucknow,hi,en,Hindi,English
1023,10,M,Other,Chandigarh,hi,en,Hindi,English
1024,23,M,Service,Lucknow,hi,en,Hindi,English
1025,36,F,Engineer,Mumbai,hi,en,Hindi,English
1026,29,F,Healthcare,Hyderabad,te,en,Telugu,English
1027,16,M,Other,New York,en,es,English,Spanish
1028,50,M,Manager,Surat,gu,en,Gujarati,English
1029,37,M,Artist,Ahmedabad,hi,en,Hindi,English
1030,48,M,Manager,Chandigarh,pa,en,Punjabi,English
1031,24,M,Manager,Berlin,de,en,German,English
1032,14,M,Manager,Delhi,hi,en,Hindi,English
1033,41,F,Artist,Bangalore,hi,en,Hindi,English
1034,40,F,Professional,Madrid,en,es,English,Spanish
1035,20,M,Other,Jaipur,hi,en,Hindi,English
1036,31,M,Retired,Pune,hi,en,Hindi,English
1037,35,F,Student,Seoul,ko,en,Korean,English
1038,35,F,Retired,Beijing,zh,en,Chinese,English
1039,32,F,Manager,Berlin,en,es,English,Spanish
1040,26,F,Professional,Bhopal,hi,en,Hindi,English
1041,30,M,Engineer,Kochi,ml,en,Malayalam,English
1042,34,M,Healthcare,Tokyo,ja,en,Japanese,English
1043,15,F,Retired,Delhi,hi,en,Hindi,English
1044,44,F,Healthcare,New York,en,hi,English,Hindi
1045,37,F,Healthcare,Bhopal,hi,en,Hindi,English
1046,38,F,Artist,Pune,mr,en,Marathi,English
1047,55,F,Professional,Surat,hi,en,Hindi,English
1048,39,M,Other,Ahmedabad,gu,en,Gujarati,English
1049,23,M,Professional,Kochi,ml,en,Malayalam,English
1050,57,M,Artist,Bhopal,hi,en,Hindi,English
1051,18,M,Other,Indore,hi,en,Hindi,English
1052,49,M,Engineer,Indore,hi,en,Hindi,English
1053,56,M,Professional,Jaipur,hi,en,Hindi,English
1054,33,F,Artist,Kochi,ml,en,Malayalam,English
1055,25,F,Engineer,London,en,fr,English,French
1056,39,F,Professional,Hyderabad,te,en,Telugu,English
1057,22,F,Artist,Jaipur,hi,en,Hindi,English
1058,37,F,Other,Surat,gu,en,Gujarati,English
1059,19,F,Retired,Paris,en,hi,English,Hindi
1060,41,M,Artist,Beijing,zh,en,Chinese,English
1061,25,F,Healthcare,Mumbai,hi,en,Hindi,English
1062,50,M,Artist,Surat,gu,en,Gujarati,English
1063,29,F,Healthcare,Indore,hi,en,Hindi,English
1064,45,M,Retired,Delhi,hi,en,Hindi,English
1065,23,M,Other,Delhi,hi,en,Hindi,English
1066,32,M,Retired,Chennai,ta,en,Tamil,English
1067,25,F,Retired,Tokyo,ja,en,Japanese,English
1068,40,F,Retired,Hyderabad,hi,en,Hindi,English
1069,52,M,Other,Surat,hi,en,Hindi,English
1070,29,F,Healthcare,Kolkata,bn,en,Bengali,English
1071,45,F,Student,Chennai,ta,en,Tamil,English
1072,40,M,Artist,Paris,fr,en,French,English
1073,15,M,Retired,Chennai,ta,en,Tamil,English
1074,20,F,Healthcare,Kolkata,bn,en,Bengali,English
1075,24,F,Manager,Jaipur,hi,en,Hindi,English
1076,40,F,Artist,Jaipur,hi,en,Hindi,English
1077,26,F,Professional,Bhopal,hi,en,Hindi,English
1078,36,F,Healthcare,Chandigarh,hi,en,Hindi,English
1079,25,M,Student,Chennai,ta,en,Tamil,English
1080,43,M,Other,Paris,en,fr,English,French
1081,28,M,Healthcare,Bhopal,hi,en,Hindi,English
1082,35,M,Retired,Bangalore,kn,en,Kannada,English
1083,41,F,Retired,Delhi,hi,en,Hindi,English
1084,51,M,Artist,Jaipur,hi,en,Hindi,English
1085,20,M,Student,Kochi,ml,en,Malayalam,English
1086,13,F,Professional,Kochi,ml,en,Malayalam,English
1087,30,F,Professional,Tokyo,en,fr,English,French
1088,49,M,Engineer,Chandigarh,hi,en,Hindi,English
1089,43,F,Other,Bhopal,hi,en,Hindi,English
1090,25,M,Student,Seoul,ko,en,Korean,English
1091,26,M,Student,Jaipur,hi,en,Hindi,English
1092,36,F,Other,Bhopal,hi,en,Hindi,English
1093,36,F,Service,Chennai,ta,en,Tamil,English
1094,75,F,Engineer,Bangalore,hi,en,Hindi,English
1095,15,F,Healthcare,Bangalore,en,fr,English,French
1096,41,M,Other,London,en,fr,English,French
1097,55,M,Other,Bhopal,hi,en,Hindi,English
1098,28,F,Other,Beijing,zh,en,Chinese,English
1099,28,M,Other,Seoul,en,hi,English,Hindi
1100,48,F,Retired,Pune,mr,en,Marathi,English
1101,24,M,Manager,Delhi,hi,en,Hindi,English
1102,47,M,Retired,Ahmedabad,hi,en,Hindi,English
1103,25,M,Retired,Mumbai,mr,en,Marathi,English
1104,47,F,Engineer,Jaipur,hi,en,Hindi,English
1105,27,F,Service,Indore,hi,en,Hindi,English
1106,34,M,Professional,Ahmedabad,hi,en,Hindi,English
1107,33,M,Professional,Madrid,es,en,Spanish,English
1108,35,M,Healthcare,Bhopal,hi,en,Hindi,English
1109,33,F,Student,Pune,hi,en,Hindi,English
1110,18,F,Professional,Ahmedabad,gu,en,Gujarati,English
1111,34,M,Healthcare,Jaipur,hi,en,Hindi,English
1112,41,F,Other,Indore,hi,en,Hindi,English
1113,42,M,Student,Beijing,en,hi,English,Hindi
1114,56,M,Artist,Delhi,hi,en,Hindi,English
1115,34,M,Professional,Chandigarh,pa,en,Punjabi,English
1116,29,F,Healthcare,Kochi,ml,en,Malayalam,English
1117,43,M,Manager,Berlin,de,en,German,English
1118,42,M,Professional,Madrid,en,es,English,Spanish
1119,31,M,Engineer,Hyderabad,hi,en,Hindi,English
1120,47,M,Professional,Delhi,hi,en,Hindi,English
1121,68,M,Engineer,New York,en,hi,English,Hindi
1122,15,F,Manager,Bangalore,hi,en,Hindi,English
1123,29,M,Healthcare,Bangalore,hi,en,Hindi,English
1124,57,F,Retired,Bhopal,hi,en,Hindi,English
1125,34,F,Service,Bangalore,en,es,English,Spanish
1126,26,M,Service,Ahmedabad,gu,en,Gujarati,English
1127,26,M,Other,New York,en,hi,English,Hindi
1128,32,M,Professional,Lucknow,hi,en,Hindi,English
1129,35,F,Manager,Mumbai,mr,en,Marathi,English
1130,22,F,Artist,Kolkata,bn,en,Bengali,English
1131,48,F,Artist,Surat,gu,en,Gujarati,English
1132,29,M,Manager,Madrid,en,fr,English,French
1133,46,M,Manager,Hyderabad,te,en,Telugu,English
1134,30,M,Student,Surat,gu,en,Gujarati,English
1135,27,M,Service,New York,en,fr,English,French
1136,50,F,Service,Delhi,hi,en,Hindi,English
1137,36,F,Artist,Kochi,ml,en,Malayalam,English
1138,24,M,Manager,Chandigarh,hi,en,Hindi,English
1139,43,F,Manager,New York,en,es,English,Spanish
1140,31,M,Engineer,Bangalore,kn,en,Kannada,English
1141,54,F,Service,Indore,hi,en,Hindi,English
1142,38,M,Other,London,en,hi,English,Hindi
1143,14,F,Artist,Ahmedabad,hi,en,Hindi,English
1144,37,F,Engineer,Pune,hi,en,Hindi,English
1145,38,F,Service,Indore,hi,en,Hindi,English
1146,31,M,Healthcare,Tokyo,en,hi,English,Hindi
1147,46,M,Retired,Delhi,hi,en,Hindi,English
1148,42,M,Healthcare,Beijing,en,fr,English,French
1149,32,F,Healthcare,Tokyo,en,es,English,Spanish
1150,35,F,Artist,Jaipur,hi,en,Hindi,English
1151,42,M,Service,Delhi,hi,en,Hindi,English
1152,15,F,Manager,Madrid,es,en,Spanish,English
1153,49,F,Engineer,New York,en,fr,English,French
1154,40,F,Manager,Chennai,ta,en,Tamil,English
1155,19,M,Student,Chennai,ta,en,Tamil,English
1156,46,F,Retired,Ahmedabad,gu,en,Gujarati,English
1157,46,M,Manager,London,en,es,English,Spanish
1158,39,M,Healthcare,Pune,mr,en,Marathi,English
1159,39,F,Manager,Bangalore,hi,en,Hindi,English
1160,43,M,Healthcare,Berlin,en,hi,English,Hindi
1161,24,F,Other,Jaipur,hi,en,Hindi,English
1162,35,M,Artist,Delhi,hi,en,Hindi,English
1163,31,F,Manager,Paris,en,es,English,Spanish
1164,23,F,Professional,Jaipur,hi,en,Hindi,English
1165,36,M,Artist,Kolkata,bn,en,Bengali,English
1166,33,F,Retired,Bangalore,kn,en,Kannada,English
1167,44,F,Retired,Surat,hi,en,Hindi,English
1168,44,M,Manager,Bhopal,hi,en,Hindi,English
1169,53,M,Other,Seoul,en,es,English,Spanish
1170,27,M,Retired,Beijing,en,fr,English,French
1171,23,F,Student,Surat,hi,en,Hindi,English
1172,36,F,Service,Kolkata,bn,en,Bengali,English
1173,41,F,Retired,Chennai,ta,en,Tamil,English
1174,21,M,Healthcare,Tokyo,en,hi,English,Hindi
1175,10,F,Healthcare,Bhopal,hi,en,Hindi,English
1176,21,M,Professional,Ahmedabad,gu,en,Gujarati,English
1177,16,M,Retired,Ahmedabad,gu,en,Gujarati,English
1178,10,F,Other,Bhopal,hi,en,Hindi,English
1179,30,M,Engineer,London,en,es,English,Spanish
1180,57,M,Engineer,Mumbai,mr,en,Marathi,English
1181,51,F,Artist,Jaipur,hi,en,Hindi,English
1182,15,F,Engineer,Hyderabad,hi,en,Hindi,English
1183,29,M,Artist,Chandigarh,pa,en,Punjabi,English
1184,38,M,Artist,Jaipur,hi,en,Hindi,English
1185,33,F,Engineer,Chandigarh,pa,en,Punjabi,English
1186,44,F,Other,Kolkata,bn,en,Bengali,English
1187,28,M,Student,Ahmedabad,gu,en,Gujarati,English
1188,27,M,Professional,Pune,hi,en,Hindi,English
1189,52,F,Engineer,Surat,gu,en,Gujarati,English
1190,27,F,Manager,Chennai,ta,en,Tamil,English
1191,42,M,Artist,Pune,mr,en,Marathi,English
1192,35,F,Professional,Mumbai,hi,en,Hindi,English
1193,22,F,Manager,Tokyo,en,fr,English,French
1194,26,F,Other,Indore,hi,en,Hindi,English
1195,29,F,Healthcare,Chandigarh,hi,en,Hindi,English
1196,34,M,Healthcare,Beijing,zh,en,Chinese,English
1197,27,M,Student,Chandigarh,pa,en,Punjabi,English
1198,35,M,Professional,Beijing,zh,en,Chinese,English
1199,54,F,Student,Tokyo,ja,en,Japanese,English
1200,45,M,Healthcare,Chandigarh,hi,en,Hindi,English
1201,34,F,Professional,Bangalore,kn,en,Kannada,English
1202,43,M,Student,Beijing,en,hi,English,Hindi
1203,43,M,Manager,Seoul,en,es,English,Spanish
1204,32,F,Other,Madrid,en,fr,English,French
1205,37,F,Artist,Kolkata,bn,en,Bengali,English
1206,35,F,Retired,Chennai,ta,en,Tamil,English
1207,25,M,Student,Bangalore,hi,en,Hindi,English
1208,19,M,Engineer,Ahmedabad,hi,en,Hindi,English
1209,39,F,Healthcare,New York,en,es,English,Spanish
1210,41,F,Student,New York,en,es,English,Spanish
1211,39,M,Retired,Berlin,de,en,German,English
1212,28,F,Other,Surat,gu,en,Gujarati,English
1213,23,F,Other,Seoul,ko,en,Korean,English
1214,18,F,Manager,Paris,en,fr,English,French
1215,49,M,Retired,London,en,es,English,Spanish
1216,48,M,Other,Beijing,zh,en,Chinese,English
1217,47,M,Healthcare,Surat,hi,en,Hindi,English
1218,34,M,Artist,Mumbai,mr,en,Marathi,English
1219,28,F,Other,Surat,gu,en,Gujarati,English
1220,45,M,Student,Paris,en,hi,English,Hindi
1221,28,M,Other,Surat,hi,en,Hindi,English
1222,36,F,Manager,Delhi,hi,en,Hindi,English
1223,49,M,Retired,Kochi,ml,en,Malayalam,English
1224,21,M,Other,Lucknow,hi,en,Hindi,English
1225,28,F,Other,Tokyo,ja,en,Japanese,English
1226,27,M,Professional,New York,en,fr,English,French
1227,34,M,Retired,Indore,hi,en,Hindi,English
1228,46,F,Service,Indore,hi,en,Hindi,English
1229,44,M,Student,Beijing,en,es,English,Spanish
1230,49,M,Manager,Tokyo,ja,en,Japanese,English
1231,23,M,Healthcare,Indore,hi,en,Hindi,English
1232,31,M,Manager,Hyderabad,hi,en,Hindi,English
1233,27,M,Service,Ahmedabad,hi,en,Hindi,English
1234,30,M,Engineer,Madrid,es,en,Spanish,English
1235,33,M,Professional,Bhopal,hi,en,Hindi,English
1236,34,M,Manager,Kolkata,bn,en,Bengali,English
1237,43,M,Retired,Paris,en,hi,English,Hindi
1238,33,F,Artist,Chennai,ta,en,Tamil,English
1239,40,M,Professional,Bhopal,hi,en,Hindi,English
1240,39,M,Service,Surat,gu,en,Gujarati,English
1241,28,M,Other,Madrid,es,en,Spanish,English
1242,52,M,Service,Tokyo,en,hi,English,Hindi
1243,22,M,Service,Jaipur,hi,en,Hindi,English
1244,44,M,Artist,Bangalore,hi,en,Hindi,English
1245,10,F,Healthcare,Beijing,zh,en,Chinese,English
1246,25,F,Manager,Lucknow,hi,en,Hindi,English
1247,43,M,Service,Madrid,en,fr,English,French
1248,21,M,Professional,Lucknow,hi,en,Hindi,English
1249,31,M,Student,Seoul,en,es,English,Spanish
1250,39,M,Student,Paris,fr,en,French,English
1251,52,M,Retired,Bangalore,en,es,English,Spanish
1252,47,F,Student,Kolkata,bn,en,Bengali,English
1253,55,M,Healthcare,Chennai,ta,en,Tamil,English
1254,38,M,Engineer,Indore,hi,en,Hindi,English
1255,37,M,Other,Pune,mr,en,Marathi,English
1256,49,F,Other,Kochi,ml,en,Malayalam,English
1257,46,M,Artist,Indore,hi,en,Hindi,English
1258,24,M,Other,Mumbai,hi,en,Hindi,English
1259,19,F,Service,Bangalore,kn,en,Kannada,English
1260,45,F,Other,Delhi,hi,en,Hindi,English
1261,29,F,Professional,Lucknow,hi,en,Hindi,English
1262,25,F,Engineer,Kochi,ml,en,Malayalam,English
1263,17,M,Engineer,Paris,en,es,English,Spanish
1264,33,F,Service,Mumbai,hi,en,Hindi,English
1265,33,M,Student,Indore,hi,en,Hindi,English
1266,32,F,Professional,Pune,hi,en,Hindi,English
1267,29,M,Student,Madrid,en,es,English,Spanish
1268,48,F,Healthcare,New York,en,es,English,Spanish
1269,51,F,Service,Bangalore,hi,en,Hindi,English
1270,17,F,Service,Ahmedabad,hi,en,Hindi,English
1271,29,F,Artist,London,en,fr,English,French
1272,43,M,Manager,Kolkata,bn,en,Bengali,English
1273,35,F,Professional,Kolkata,bn,en,Bengali,English
1274,26,M,Manager,Chandigarh,hi,en,Hindi,English
1275,41,M,Manager,Kochi,ml,en,Malayalam,English
1276,37,M,Engineer,Bhopal,hi,en,Hindi,English
1277,26,F,Other,New York,en,fr,English,French
1278,33,M,Manager,Bhopal,hi,en,Hindi,English
1279,30,M,Engineer,Chennai,ta,en,Tamil,English
1280,11,F,Other,Beijing,en,hi,English,Hindi
1281,39,F,Manager,Delhi,hi,en,Hindi,English
1282,47,F,Other,Madrid,en,hi,English,Hindi
1283,41,F,Artist,Beijing,zh,en,Chinese,English
1284,44,M,Manager,Berlin,de,en,German,English
1285,35,M,Engineer,Madrid,es,en,Spanish,English
1286,36,M,Professional,Bhopal,hi,en,Hindi,English
1287,13,F,Retired,Lucknow,hi,en,Hindi,English
1288,40,M,Healthcare,Chennai,ta,en,Tamil,English
1289,11,M,Service,Ahmedabad,hi,en,Hindi,English
1290,40,M,Other,Seoul,ko,en,Korean,English
1291,34,M,Manager,Bangalore,hi,en,Hindi,English
1292,26,F,Manager,Tokyo,ja,en,Japanese,English
1293,33,F,Student,Kochi,ml,en,Malayalam,English
1294,22,F,Manager,New York,en,hi,English,Hindi
1295,47,F,Retired,Ahmedabad,hi,en,Hindi,English
1296,26,M,Service,Chandigarh,pa,en,Punjabi,English
1297,43,M,Professional,Kochi,ml,en,Malayalam,English
1298,13,M,Student,Surat,hi,en,Hindi,English
1299,41,M,Manager,Beijing,zh,en,Chinese,English
1300,14,F,Professional,Hyderabad,hi,en,Hindi,English
1301,10,M,Engineer,Ahmedabad,gu,en,Gujarati,English
1302,20,F,Retired,Surat,hi,en,Hindi,English
1303,28,M,Artist,Mumbai,mr,en,Marathi,English
1304,56,F,Engineer,Bhopal,hi,en,Hindi,English
1305,35,M,Artist,Paris,en,es,English,Spanish
1306,28,M,Manager,Surat,gu,en,Gujarati,English
1307,20,F,Artist,New York,en,fr,English,French
1308,49,F,Engineer,Bangalore,kn,en,Kannada,English
1309,26,F,Service,New York,en,es,English,Spanish
1310,10,F,Retired,Bangalore,hi,en,Hindi,English
1311,23,M,Artist,Lucknow,hi,en,Hindi,English
1312,23,M,Engineer,Surat,gu,en,Gujarati,English
1313,34,M,Retired,Kolkata,bn,en,Bengali,English
1314,44,M,Engineer,Pune,mr,en,Marathi,English
1315,47,M,Professional,Chennai,ta,en,Tamil,English
1316,18,F,Artist,Delhi,hi,en,Hindi,English
1317,44,M,Other,Chandigarh,hi,en,Hindi,English
1318,40,F,Engineer,Jaipur,hi,en,Hindi,English
1319,42,M,Retired,Hyderabad,te,en,Telugu,English
1320,28,F,Other,Indore,hi,en,Hindi,English
1321,48,M,Artist,Lucknow,hi,en,Hindi,English
1322,53,F,Manager,Bhopal,hi,en,Hindi,English
1323,46,F,Other,Madrid,en,es,English,Spanish
1324,32,F,Engineer,Mumbai,mr,en,Marathi,English
1325,44,F,Healthcare,Berlin,de,en,German,English
1326,75,M,Professional,Pune,mr,en,Marathi,English
1327,52,M,Professional,Delhi,hi,en,Hindi,English
1328,35,M,Manager,Tokyo,ja,en,Japanese,English
1329,23,F,Engineer,Tokyo,en,es,English,Spanish
1330,23,F,Professional,Ahmedabad,gu,en,Gujarati,English
1331,29,M,Other,Mumbai,mr,en,Marathi,English
1332,18,M,Professional,Kochi,ml,en,Malayalam,English
1333,42,F,Artist,Beijing,zh,en,Chinese,English
1334,41,M,Professional,Chandigarh,hi,en,Hindi,English
1335,53,F,Other,Bhopal,hi,en,Hindi,English
1336,31,F,Other,Delhi,hi,en,Hindi,English
1337,37,M,Engineer,Tokyo,ja,en,Japanese,English
1338,35,M,Service,Mumbai,mr,en,Marathi,English
1339,59,F,Artist,Ahmedabad,hi,en,Hindi,English
1340,45,M,Healthcare,Indore,hi,en,Hindi,English
1341,25,F,Engineer,Tokyo,ja,en,Japanese,English
1342,26,M,Retired,Seoul,en,es,English,Spanish
1343,27,M,Manager,Kolkata,bn,en,Bengali,English
1344,25,M,Healthcare,Bangalore,kn,en,Kannada,English
1345,17,F,Engineer,Indore,hi,en,Hindi,English
1346,19,F,Healthcare,Bhopal,hi,en,Hindi,English
1347,12,M,Retired,Lucknow,hi,en,Hindi,English
1348,30,M,Retired,Jaipur,hi,en,Hindi,English
1349,47,M,Manager,Indore,hi,en,Hindi,English
1350,12,F,Engineer,Lucknow,hi,en,Hindi,English
1351,23,F,Retired,Mumbai,hi,en,Hindi,English
1352,57,M,Manager,Beijing,zh,en,Chinese,English
1353,35,M,Professional,Ahmedabad,gu,en,Gujarati,English
1354,55,F,Student,Kolkata,bn,en,Bengali,English
1355,50,M,Healthcare,Bhopal,hi,en,Hindi,English
1356,49,F,Engineer,Ahmedabad,gu,en,Gujarati,English
1357,34,M,Professional,Hyderabad,te,en,Telugu,English
1358,12,M,Other,Chandigarh,hi,en,Hindi,English
1359,18,M,Engineer,Madrid,es,en,Spanish,English
1360,59,M,Other,Lucknow,hi,en,Hindi,English
1361,23,F,Professional,Lucknow,hi,en,Hindi,English
1362,26,M,Other,Pune,mr,en,Marathi,English
1363,26,M,Artist,Bangalore,hi,en,Hindi,English
1364,64,M,Engineer,Mumbai,mr,en,Marathi,English
1365,37,F,Engineer,Kolkata,bn,en,Bengali,English
1366,36,M,Other,Beijing,en,es,English,Spanish
1367,31,M,Manager,Chandigarh,hi,en,Hindi,English
1368,43,F,Retired,Chandigarh,hi,en,Hindi,English
1369,35,F,Engineer,Beijing,zh,en,Chinese,English
1370,40,M,Manager,Chennai,ta,en,Tamil,English
1371,35,M,Healthcare,Chandigarh,hi,en,Hindi,English
1372,28,M,Professional,Bhopal,hi,en,Hindi,English
1373,42,F,Engineer,Indore,hi,en,Hindi,English
1374,53,M,Service,Ahmedabad,hi,en,Hindi,English
1375,32,M,Other,Lucknow,hi,en,Hindi,English
1376,48,F,Student,Berlin,de,en,German,English
1377,38,F,Artist,Tokyo,en,es,English,Spanish
1378,20,M,Service,Delhi,hi,en,Hindi,English
1379,50,M,Other,Delhi,hi,en,Hindi,English
1380,32,M,Student,Seoul,en,fr,English,French
1381,28,F,Engineer,New York,en,fr,English,French
1382,57,M,Healthcare,Berlin,en,es,English,Spanish
1383,37,F,Artist,Chennai,ta,en,Tamil,English
1384,28,F,Retired,Madrid,en,es,English,Spanish
1385,50,F,Artist,Mumbai,mr,en,Marathi,English
1386,42,F,Healthcare,Seoul,ko,en,Korean,English
1387,18,F,Other,Delhi,hi,en,Hindi,English
1388,26,M,Artist,Pune,mr,en,Marathi,English
1389,38,F,Student,Chandigarh,hi,en,Hindi,English
1390,27,F,Service,New York,en,hi,English,Hindi
1391,34,M,Healthcare,Madrid,en,hi,English,Hindi
1392,43,M,Retired,Bangalore,kn,en,Kannada,English
1393,44,M,Professional,Ahmedabad,hi,en,Hindi,English
1394,32,F,Retired,Mumbai,hi,en,Hindi,English
1395,39,F,Student,Surat,gu,en,Gujarati,English
1396,30,F,Other,Pune,mr,en,Marathi,English
1397,41,M,Student,Indore,hi,en,Hindi,English
1398,40,M,Retired,Jaipur,hi,en,Hindi,English
1399,45,F,Manager,Beijing,zh,en,Chinese,English
1400,44,F,Engineer,Hyderabad,hi,en,Hindi,English
1401,41,M,Service,Hyderabad,hi,en,Hindi,English
1402,51,M,Engineer,Pune,hi,en,Hindi,English
1403,33,M,Student,Mumbai,hi,en,Hindi,English
1404,42,F,Engineer,Bhopal,hi,en,Hindi,English
1405,32,M,Service,Seoul,ko,en,Korean,English
1406,47,M,Professional,New York,en,fr,English,French
1407,23,M,Artist,Hyderabad,hi,en,Hindi,English
1408,50,M,Manager,Mumbai,hi,en,Hindi,English
1409,64,F,Other,Bhopal,hi,en,Hindi,English
1410,43,F,Healthcare,Mumbai,hi,en,Hindi,English
1411,43,F,Other,Bhopal,hi,en,Hindi,English
1412,27,F,Artist,Hyderabad,hi,en,Hindi,English
1413,57,F,Retired,Indore,hi,en,Hindi,English
1414,25,F,Manager,Paris,en,fr,English,French
1415,56,M,Healthcare,Bangalore,hi,en,Hindi,English
1416,38,F,Healthcare,Bangalore,en,fr,English,French
1417,50,M,Manager,Tokyo,ja,en,Japanese,English
1418,35,M,Service,Bangalore,hi,en,Hindi,English
1419,32,F,Manager,Hyderabad,hi,en,Hindi,English
1420,34,F,Student,Delhi,hi,en,Hindi,English
1421,21,F,Student,Bhopal,hi,en,Hindi,English
1422,28,F,Manager,Seoul,ko,en,Korean,English
1423,44,M,Retired,Kolkata,bn,en,Bengali,English
1424,14,M,Other,Kochi,ml,en,Malayalam,English
1425,38,F,Other,Tokyo,en,es,English,Spanish
1426,52,F,Engineer,Tokyo,ja,en,Japanese,English
1427,19,F,Service,Lucknow,hi,en,Hindi,English
1428,52,M,Professional,Berlin,en,hi,English,Hindi
1429,30,M,Engineer,Hyderabad,te,en,Telugu,English
1430,25,M,Artist,Chandigarh,hi,en,Hindi,English
1431,34,F,Service,Chandigarh,pa,en,Punjabi,English
1432,16,M,Service,Jaipur,hi,en,Hindi,English
1433,34,F,Artist,Lucknow,hi,en,Hindi,English
1434,46,M,Healthcare,Pune,mr,en,Marathi,English
1435,28,M,Student,Mumbai,hi,en,Hindi,English
1436,45,M,Manager,New York,en,es,English,Spanish
1437,27,M,Student,Kolkata,bn,en,Bengali,English
1438,30,F,Manager,Tokyo,en,es,English,Spanish
1439,50,F,Artist,Indore,hi,en,Hindi,English
1440,34,M,Manager,Delhi,hi,en,Hindi,English
1441,28,F,Manager,Delhi,hi,en,Hindi,English
1442,46,F,Other,Surat,hi,en,Hindi,English
1443,38,F,Professional,Hyderabad,te,en,Telugu,English
1444,28,F,Professional,Seoul,ko,en,Korean,English
1445,27,M,Retired,Kolkata,bn,en,Bengali,English
1446,33,M,Engineer,Surat,gu,en,Gujarati,English
1447,38,M,Student,Bhopal,hi,en,Hindi,English
1448,38,F,Retired,Ahmedabad,gu,en,Gujarati,English
1449,32,F,Artist,Surat,gu,en,Gujarati,English
1450,32,F,Service,Mumbai,hi,en,Hindi,English
1451,39,M,Healthcare,Mumbai,mr,en,Marathi,English
1452,27,M,Professional,Kolkata,bn,en,Bengali,English
1453,52,F,Other,Tokyo,en,fr,English,French
1454,38,F,Engineer,Indore,hi,en,Hindi,English
1455,16,M,Healthcare,Bhopal,hi,en,Hindi,English
1456,15,F,Other,Tokyo,ja,en,Japanese,English
1457,25,F,Manager,Chennai,ta,en,Tamil,English
1458,22,F,Other,Chandigarh,hi,en,Hindi,English
1459,51,M,Student,Lucknow,hi,en,Hindi,English
1460,64,M,Healthcare,Beijing,zh,en,Chinese,English
1461,35,F,Manager,Pune,mr,en,Marathi,English
1462,30,F,Engineer,Madrid,en,es,English,Spanish
1463,47,F,Student,Bhopal,hi,en,Hindi,English
1464,32,F,Retired,Kochi,ml,en,Malayalam,English
1465,56,M,Student,Delhi,hi,en,Hindi,English
1466,49,F,Service,Jaipur,hi,en,Hindi,English
1467,38,M,Engineer,Kochi,ml,en,Malayalam,English
1468,15,M,Retired,New York,en,es,English,Spanish
1469,33,M,Healthcare,Delhi,hi,en,Hindi,English
1470,44,F,Engineer,Berlin,en,hi,English,Hindi
1471,61,M,Service,Berlin,en,es,English,Spanish
1472,32,M,Engineer,Hyderabad,te,en,Telugu,English
1473,29,F,Healthcare,Bhopal,hi,en,Hindi,English
1474,53,M,Retired,Pune,hi,en,Hindi,English
1475,52,F,Manager,Tokyo,en,hi,English,Hindi
1476,22,F,Manager,New York,en,fr,English,French
1477,43,F,Retired,Bangalore,hi,en,Hindi,English
1478,35,F,Other,Bangalore,kn,en,Kannada,English
1479,42,M,Retired,Bhopal,hi,en,Hindi,English
1480,34,F,Artist,Hyderabad,hi,en,Hindi,English
1481,54,M,Retired,Berlin,en,es,English,Spanish
1482,51,M,Artist,Hyderabad,hi,en,Hindi,English
1483,42,F,Retired,Chandigarh,hi,en,Hindi,English
1484,38,M,Healthcare,Mumbai,hi,en,Hindi,English
1485,31,F,Other,Pune,mr,en,Marathi,English
1486,42,M,Healthcare,Surat,hi,en,Hindi,English
1487,12,M,Manager,Kochi,ml,en,Malayalam,English
1488,24,M,Service,Jaipur,hi,en,Hindi,English
1489,32,F,Other,Ahmedabad,gu,en,Gujarati,English
1490,30,F,Artist,Indore,hi,en,Hindi,English
1491,15,M,Healthcare,Berlin,de,en,German,English
1492,43,M,Service,Mumbai,hi,en,Hindi,English
1493,32,M,Service,Ahmedabad,gu,en,Gujarati,English
1494,44,M,Other,Chandigarh,hi,en,Hindi,English
1495,38,M,Student,Beijing,zh,en,Chinese,English
1496,10,F,Healthcare,Beijing,en,hi,English,Hindi
1497,30,M,Artist,New York,en,hi,English,Hindi
1498,18,F,Engineer,Chandigarh,hi,en,Hindi,English
1499,25,F,Healthcare,Mumbai,hi,en,Hindi,English
